"TPE","PI"
5874.119629,0.780000
8049.719727,21.840000
4739.279785,-3.120000
8115.239746,-37.439999
4485.600098,26.519999
10962.000000,22.619999
3123.959961,-28.859999
3958.079834,0.000000
14342.159180,-39.779999
5722.919922,-17.939999
14538.719727,-36.660000
6296.639648,-17.160000
2165.520020,-5.460000
12284.159180,16.379999
3982.439941,-14.039999
4330.199707,-14.820000
8053.079590,-45.239998
3440.639893,-19.500000
17582.878906,-14.820000
4951.799805,-8.580000
9701.160156,35.099998
8489.879883,-10.139999
3995.879883,0.780000
10836.000000,22.619999
6897.239746,-3.900000
6063.959961,-24.179998
8811.599609,-28.079998
5041.679688,0.000000
4269.719727,2.340000
3910.199951,-2.340000
8968.679688,-4.680000
2369.639893,-26.519999
5702.759766,-11.700000
2658.599854,-17.939999
5024.040039,-21.840000
6806.520020,-17.939999
4003.439941,18.719999
5909.399902,-9.360000
8343.719727,33.539997
5455.799805,3.120000
12145.559570,15.599999
5586.000000,-5.460000
9107.279297,7.020000
8641.080078,12.480000
12195.119141,-62.399998
7219.799805,-20.279999
8192.519531,42.119999
4630.080078,-6.240000
3543.959961,22.619999
5005.560059,17.939999
11172.839844,-21.840000
8808.239258,31.980000
11880.120117,6.240000
13221.599609,24.959999
9376.919922,41.340000
4698.959961,-8.580000
8088.359863,18.719999
6436.919922,-6.240000
8329.439453,29.639999
5674.199707,18.719999
3579.239990,10.139999
13414.799805,-44.459999
3934.559814,-8.580000
4970.279785,5.460000
5128.199707,-27.299999
9202.200195,13.259999
4362.959961,-1.560000
12460.559570,-63.959999
6808.199707,-14.820000
6650.279785,4.680000
4294.080078,-14.039999
5809.439941,22.619999
9479.399414,-24.179998
7470.959961,-48.359997
5061.839844,-14.820000
11283.719727,-2.340000
4247.040039,-3.900000
12849.479492,1.560000
12222.839844,-34.320000
11352.599609,-44.459999
10485.719727,-56.159996
7297.919922,-17.939999
10385.759766,14.820000
8233.679688,21.840000
13676.879883,26.519999
7340.759766,-10.139999
4980.359863,-13.259999
7908.599609,1.560000
10502.519531,-57.719997
8708.279297,-18.719999
2170.559814,-0.780000
2647.679932,-18.719999
838.319946,26.519999
3785.039795,-2.340000
6840.959961,14.820000
8722.559570,-12.480000
3244.079834,8.580000
6211.799805,-2.340000
4779.599609,-26.519999
5385.239746,-2.340000
4851.839844,22.619999
4467.959961,-21.840000
2254.559814,11.700000
3624.599854,-6.240000
6098.399902,7.800000
4445.279785,-8.580000
5188.679688,-4.680000
5385.239746,12.480000
4872.000000,4.680000
3219.719971,-18.719999
5678.399902,24.959999
5404.560059,15.599999
4814.879883,29.639999
4305.839844,25.740000
5594.399902,-6.240000
6560.399902,-3.900000
5176.919922,-2.340000
11375.279297,13.259999
6511.679688,-24.959999
9704.519531,-12.480000
7313.039551,-53.039997
6825.839844,-10.920000
6747.719727,-47.579998
12321.959961,-24.959999
5982.479980,0.780000
5012.279785,-31.199999
5804.399902,-10.920000
7341.599609,0.000000
4939.199707,-21.059999
7821.239746,4.680000
5313.000000,-13.259999
5703.599609,4.680000
5121.479980,0.000000
4943.399902,-17.160000
5153.399902,-8.580000
9830.519531,61.619999
9639.000000,22.619999
3887.519775,8.580000
7879.199707,52.259998
4141.199707,-7.800000
7101.359863,3.900000
1737.959961,16.379999
4481.399902,7.020000
4595.639648,-21.059999
6273.959961,-7.020000
5278.560059,20.279999
10684.799805,-19.500000
3981.599854,-0.780000
8946.000000,38.219997
5135.759766,-3.120000
6665.399902,15.599999
6903.959961,-31.980000
4163.040039,0.780000
3548.159912,-3.900000
8027.879883,6.240000
10263.120117,-23.400000
4170.600098,-14.039999
6138.719727,-5.460000
8832.599609,43.680000
7345.799805,-27.299999
10104.359375,-10.139999
13780.199219,-12.480000
9534.839844,-13.259999
12566.399414,35.099998
12930.959961,10.139999
4221.839844,-31.980000
4721.639648,0.000000
7548.239746,14.039999
14939.399414,-38.219997
9687.719727,-5.460000
10689.839844,-17.939999
10479.839844,20.279999
6479.759766,7.800000
11866.679688,-27.299999
7812.839844,52.259998
4604.040039,7.020000
5586.000000,-36.660000
7785.119629,-8.580000
4798.080078,-24.959999
10378.199219,-20.279999
8284.080078,28.079998
2810.639893,15.599999
5407.079590,-14.039999
10028.759766,4.680000
6850.199707,-24.179998
4231.919922,-6.240000
1745.519897,13.259999
4755.239746,3.120000
8152.199707,-15.599999
7035.839844,-23.400000
10798.199219,-23.400000
5843.879883,-19.500000
5368.439941,-18.719999
6245.399902,-3.900000
8158.919922,-10.139999
3328.919922,-14.039999
4571.279785,-10.139999
11916.239258,-9.360000
7548.239746,36.660000
10767.120117,-15.599999
15093.959961,-9.360000
4426.799805,3.120000
4549.439941,9.360000
10540.319336,70.979996
4055.519775,8.580000
9555.000000,15.599999
3849.719971,-8.580000
3024.000000,5.460000
5187.839844,11.700000
13608.000000,23.400000
6466.319824,14.820000
7322.279785,-34.320000
3174.359863,21.059999
3552.359863,-28.859999
4543.560059,17.939999
8469.719727,-5.460000
1884.119995,21.059999
6759.479980,23.400000
11508.839844,22.619999
10387.439453,-2.340000
2171.399902,-9.360000
9786.000000,10.920000
10159.799805,-26.519999
4105.080078,-27.299999
5486.879883,12.480000
5554.079590,4.680000
9208.080078,-31.199999
11801.159180,-14.820000
6596.520020,7.020000
5874.959961,0.000000
4781.279785,-19.500000
14080.919922,-7.800000
3259.199951,-7.800000
24617.878906,-13.259999
5936.279785,-27.299999
8397.479492,-14.039999
11024.159180,-34.320000
9291.239258,60.059998
6840.959961,-24.179998
10694.040039,-7.020000
3197.039795,13.259999
8265.599609,4.680000
7901.039551,-28.859999
5993.399902,35.099998
691.320007,-21.059999
15307.319336,1.560000
5462.520020,-17.160000
4169.759766,-22.619999
4987.919922,20.279999
5061.000000,24.959999
7384.439941,17.160000
6886.319824,-3.120000
3358.319824,-8.580000
4208.399902,-12.480000
4021.919922,-15.599999
2903.879883,16.379999
4061.399902,-12.480000
9423.120117,-87.360001
4387.319824,-14.039999
7620.479980,-34.320000
9517.199219,10.920000
6957.719727,-15.599999
4750.199707,-4.680000
3922.799805,-0.780000
4961.040039,-14.039999
4762.799805,-20.279999
2684.639893,13.259999
13936.439453,-35.099998
6335.279785,-36.660000
6668.759766,-14.820000
5747.279785,21.840000
5194.560059,-13.259999
8129.519531,47.579998
5990.879883,-31.980000
5434.799805,3.900000
5444.040039,-2.340000
3953.879883,-8.580000
8972.879883,-21.059999
5242.439941,-19.500000
6515.040039,-7.800000
6027.000000,-22.619999
5323.079590,7.800000
5019.000000,-19.500000
4008.479980,-12.480000
4795.560059,14.039999
8791.439453,-21.059999
3281.879883,14.820000
4772.040039,8.580000
7871.639648,18.719999
12483.239258,-45.239998
4107.600098,30.419998
5058.479980,3.120000
8510.879883,-25.740000
5820.359863,8.580000
4737.599609,-12.480000
3795.119873,20.279999
8662.080078,58.499996
12199.319336,-2.340000
7218.119629,-13.259999
7691.039551,18.719999
7148.399902,-22.619999
4302.479980,-5.460000
5963.159668,3.900000
5661.599609,11.700000
5344.079590,-17.160000
11416.439453,-45.239998
8936.759766,-17.160000
8971.200195,44.459999
4483.919922,13.259999
8740.200195,-29.639999
3564.119873,0.780000
2757.719971,10.139999
2908.079834,-8.580000
3930.359863,-0.780000
4350.359863,13.259999
5906.879883,-15.599999
11572.679688,-7.020000
6510.839844,-17.939999
10862.040039,-0.780000
5931.239746,-34.320000
5835.479980,-10.139999
7551.599609,26.519999
5219.759766,8.580000
8601.599609,-5.460000
8757.839844,-23.400000
4073.159912,2.340000
6588.119629,18.719999
5147.520020,-17.939999
6320.159668,13.259999
14180.040039,0.780000
11402.159180,-10.139999
8952.719727,-18.719999
5223.959961,-25.740000
5332.319824,-12.480000
4291.560059,-1.560000
9502.080078,33.539997
5623.799805,-6.240000
12860.399414,25.740000
5560.799805,19.500000
5761.560059,-42.119999
12747.000000,-31.199999
4169.759766,7.800000
5492.759766,-8.580000
7278.599609,10.920000
4088.279785,12.480000
5449.919922,-24.959999
4445.279785,20.279999
8599.919922,-24.179998
9514.679688,-23.400000
4462.080078,-26.519999
8484.000000,8.580000
10565.519531,7.020000
9365.160156,-3.120000
4371.359863,-7.800000
5652.359863,9.360000
5369.279785,7.020000
5464.199707,6.240000
9548.279297,-19.500000
5555.759766,-25.740000
13049.399414,-33.539997
6228.599609,13.259999
5087.040039,0.780000
6352.079590,-3.120000
6039.599609,24.959999
3801.000000,4.680000
7474.319824,14.039999
6364.679688,9.360000
19385.519531,32.759998
7985.879883,-17.939999
10453.799805,-57.719997
7863.239746,-26.519999
6696.479980,-7.020000
9679.319336,-4.680000
13242.599609,29.639999
21935.759766,-45.239998
12449.639648,-31.199999
6279.000000,29.639999
6700.679688,-10.920000
9223.200195,17.939999
3976.559814,6.240000
5827.919922,17.939999
5839.679688,-9.360000
13026.719727,12.480000
5923.679688,-3.900000
4526.759766,9.360000
4580.520020,13.259999
7538.159668,42.899998
7984.199707,16.379999
4750.199707,-21.840000
9100.559570,-21.059999
14504.279297,9.360000
14498.399414,-23.400000
3888.359863,7.800000
11404.679688,26.519999
6931.679688,-10.139999
12297.599609,8.580000
11523.959961,-8.580000
5511.239746,-24.959999
13360.199219,14.039999
2606.520020,-20.279999
11671.799805,-72.540001
9386.160156,8.580000
6701.520020,0.780000
9517.199219,-6.240000
3455.760010,14.820000
5596.919922,7.020000
10129.559570,38.219997
1691.759888,-2.340000
5679.239746,-7.800000
12279.959961,-17.939999
8801.519531,7.020000
3316.319824,-4.680000
10442.040039,-28.079998
11166.120117,-33.539997
9491.160156,13.259999
15477.000000,-24.959999
4457.040039,9.360000
12007.799805,0.000000
11655.839844,-38.219997
4308.359863,-11.700000
5903.520020,3.900000
3311.279785,-11.700000
4802.279785,-24.179998
3154.199951,-23.400000
6170.639648,0.780000
5713.679688,3.900000
13003.199219,-19.500000
3675.000000,-13.259999
9251.759766,-9.360000
8056.439941,-28.859999
9396.239258,-22.619999
6174.839844,-14.820000
14233.799805,-94.379997
7030.799805,14.039999
10976.279297,-53.039997
4410.000000,-1.560000
5687.639648,-19.500000
4339.439941,-5.460000
4509.959961,-7.800000
7941.359863,-11.700000
125.999992,-10.920000
4215.959961,-20.279999
4269.719727,-25.740000
4724.159668,-15.599999
2835.000000,-33.539997
6209.279785,-3.120000
3574.199951,-10.920000
4677.959961,-11.700000
4712.399902,-24.959999
5843.040039,3.120000
5180.279785,-17.939999
13304.759766,23.400000
7607.039551,0.780000
6445.319824,0.000000
12705.839844,-56.159996
6230.279785,26.519999
5179.439941,-15.599999
5100.479980,18.719999
8431.919922,2.340000
4777.919922,-3.120000
5770.799805,13.259999
7680.119629,-31.980000
6061.439941,20.279999
9334.919922,17.160000
3731.279785,6.240000
3946.319824,4.680000
6255.479980,0.000000
5155.080078,-21.059999
4806.479980,-20.279999
7435.679688,-35.879997
4940.040039,2.340000
4612.439941,-3.900000
3754.799805,-9.360000
5215.560059,-19.500000
7180.319824,-5.460000
6494.040039,-7.020000
4853.520020,3.120000
10438.679688,42.119999
4511.639648,7.020000
4496.520020,3.120000
11078.759766,17.160000
7397.039551,16.379999
4018.559814,26.519999
3969.839844,-7.020000
4491.479980,7.020000
4762.799805,0.000000
5757.359863,-7.020000
5015.639648,2.340000
7439.039551,28.859999
5979.119629,-6.240000
5395.319824,-14.039999
11619.719727,0.000000
6349.559570,-26.519999
10411.799805,15.599999
9502.919922,30.419998
6611.639648,2.340000
14848.679688,-8.580000
5512.919922,-24.959999
9911.160156,-17.939999
4194.119629,-12.480000
4211.759766,10.920000
17008.320312,-21.840000
4222.679688,-29.639999
5527.199707,-19.500000
5328.959961,0.780000
9649.080078,-20.279999
16555.558594,-19.500000
5068.560059,11.700000
9209.759766,3.120000
5987.520020,-19.500000
13772.639648,36.660000
9433.199219,-1.560000
5738.879883,-11.700000
6006.839844,2.340000
4699.799805,-10.139999
8072.399902,-49.919998
4670.399902,-10.920000
4499.040039,-7.020000
6103.439941,5.460000
5295.359863,-0.780000
4723.319824,-7.800000
10352.160156,2.340000
5586.000000,17.939999
4985.399902,21.840000
8037.119629,-31.199999
8344.559570,-28.079998
10353.000000,-28.859999
9611.279297,95.159996
4320.959961,-5.460000
10599.120117,-20.279999
9441.599609,0.000000
8192.519531,17.160000
9460.080078,14.039999
7943.039551,3.900000
5537.279785,-17.939999
6854.399902,12.480000
6557.040039,10.139999
5824.560059,12.480000
8900.639648,0.000000
7635.599609,-26.519999
5880.839844,1.560000
5643.119629,-8.580000
4426.799805,15.599999
3609.479980,14.820000
10329.479492,18.719999
7896.839844,14.039999
8415.959961,-7.800000
4419.239746,-30.419998
10372.319336,-31.980000
5200.439941,-9.360000
6042.959961,-36.660000
7685.159668,-35.879997
3814.439941,-27.299999
5680.079590,-32.759998
5371.799805,26.519999
7857.359863,39.000000
4586.399902,10.920000
5561.639648,-24.179998
10397.519531,-60.839996
13371.959961,4.680000
7664.159668,0.000000
8665.439453,-4.680000
11829.719727,21.840000
14624.399414,-31.980000
6531.839844,3.900000
6007.679688,10.920000
2132.760010,-30.419998
3753.119873,0.000000
4609.919922,-13.259999
3443.159912,17.160000
7335.719727,31.980000
5754.839844,-21.059999
4021.919922,7.020000
4289.879883,-35.099998
2037.839966,-25.740000
2882.879883,3.900000
6376.439941,-7.020000
4245.359863,-14.820000
5992.559570,-24.179998
6602.399902,26.519999
6554.520020,-12.480000
4707.359863,0.000000
9629.759766,-49.919998
14927.639648,-9.360000
4050.479980,-29.639999
4793.040039,28.859999
6856.079590,11.700000
9689.399414,-0.780000
4893.000000,-19.500000
5288.639648,-11.700000
8011.919922,-7.800000
5346.599609,0.780000
4420.919922,24.959999
3708.599854,22.619999
3511.199951,14.039999
4996.319824,25.740000
11683.559570,-22.619999
4737.599609,8.580000
8896.439453,19.500000
6798.959961,48.359997
3588.479980,17.160000
3847.199951,20.279999
5348.279785,8.580000
4567.919922,-7.020000
3924.479980,19.500000
11857.439453,-11.700000
9311.399414,20.279999
7790.159668,29.639999
6479.759766,8.580000
9320.639648,2.340000
16205.279297,14.820000
11749.080078,21.840000
10342.080078,-5.460000
11873.399414,-65.519997
10446.239258,2.340000
4397.399902,-6.240000
1456.559937,-14.820000
6834.239746,-44.459999
3348.239990,-14.039999
4471.319824,2.340000
10431.120117,-42.119999
4800.599609,34.320000
10351.319336,-21.059999
6277.319824,10.920000
16799.160156,11.700000
12978.000000,23.400000
9831.359375,-28.859999
12133.799805,-65.519997
4063.919922,14.820000
5062.679688,4.680000
8421.839844,-5.460000
5471.759766,-32.759998
6091.679688,7.020000
6273.119629,-30.419998
4882.080078,-20.279999
9559.199219,-30.419998
9937.199219,-34.320000
10850.279297,3.900000
9686.040039,-14.820000
11113.199219,0.000000
9098.040039,-5.460000
10439.519531,-42.899998
2598.119873,4.680000
7446.599609,3.900000
3242.399902,-24.959999
5497.799805,-41.340000
5281.919922,-20.279999
5066.040039,-3.120000
25024.439453,-51.480000
11979.239258,34.320000
5367.599609,-17.939999
4740.959961,1.560000
7560.000000,-14.039999
5967.359863,-7.800000
10398.359375,-79.559998
5349.119629,-7.020000
21829.080078,-28.079998
5356.679688,11.700000
6167.279785,-4.680000
11096.399414,51.480000
11309.759766,-16.379999
11744.040039,57.719997
10365.599609,-6.240000
10126.199219,32.759998
5279.399902,23.400000
8044.679688,9.360000
7356.719727,-0.780000
4450.319824,-10.139999
4152.119629,12.480000
8348.759766,-6.240000
3799.319824,24.179998
4516.679688,16.379999
6138.719727,21.840000
5097.959961,22.619999
9466.799805,-58.499996
9575.160156,14.039999
3411.239990,3.120000
5669.159668,10.139999
6357.959961,59.279999
9544.080078,-28.859999
2988.719971,-3.900000
5016.479980,-14.820000
4607.399902,15.599999
5002.199707,37.439999
6313.439941,2.340000
8468.879883,-31.199999
4479.719727,-73.320000
3638.879883,20.279999
4885.439941,1.560000
8328.599609,-40.559998
4729.199707,-33.539997
6469.679688,6.240000
7560.839844,17.160000
6800.639648,4.680000
8943.479492,-1.560000
4021.079834,3.120000
12432.000000,-6.240000
5514.599609,0.000000
6132.000000,13.259999
7089.599609,18.719999
7532.279785,-18.719999
4013.519775,1.560000
5276.040039,-10.139999
5786.759766,-11.700000
5475.119629,1.560000
12173.279297,32.759998
4909.799805,-12.480000
4176.479980,-18.719999
14672.279297,-24.959999
6859.439941,-26.519999
7576.799805,0.780000
4827.479980,3.900000
6519.239746,6.240000
8573.879883,38.219997
5229.839844,-21.840000
7396.199707,14.039999
4636.799805,2.340000
13287.959961,7.020000
11798.639648,11.700000
13467.719727,0.780000
5313.000000,20.279999
5184.479980,21.840000
6371.399902,20.279999
7921.199707,-1.560000
4998.000000,-31.980000
8694.839844,-55.379997
6284.879883,-0.780000
8771.279297,-96.719994
6974.520020,-5.460000
6666.239746,-34.320000
5429.759766,4.680000
11150.159180,-26.519999
8233.679688,-12.480000
13289.639648,-80.339996
5353.319824,10.920000
4054.679932,0.780000
16378.319336,-9.360000
10437.000000,4.680000
5483.520020,-21.059999
4242.000000,-1.560000
4590.600098,0.000000
8536.919922,5.460000
5203.799805,16.379999
13420.679688,-22.619999
8006.879883,-21.059999
17925.599609,11.700000
11452.559570,-55.379997
1342.319946,-8.580000
5045.040039,3.900000
9158.519531,-17.160000
6704.039551,-13.259999
6245.399902,-23.400000
5665.799805,7.020000
9337.439453,-24.959999
4548.600098,-0.780000
7512.119629,-63.179996
6552.000000,-2.340000
14196.000000,-25.740000
11682.719727,-32.759998
4855.199707,-9.360000
5920.319824,16.379999
6546.119629,0.780000
10975.439453,25.740000
7460.039551,-28.079998
6263.879883,-14.820000
5734.679688,3.900000
11344.199219,-8.580000
10910.759766,14.039999
6320.159668,-3.900000
8168.999512,-35.879997
3543.119873,-5.460000
4858.560059,-12.480000
10026.239258,-17.939999
7073.639648,-39.000000
11718.839844,3.900000
15435.839844,-0.780000
9063.599609,19.500000
4848.479980,-15.599999
10318.559570,-10.920000
3924.479980,28.079998
4772.040039,14.820000
5935.439941,6.240000
12365.639648,6.240000
3363.359863,-10.920000
7291.199707,-24.179998
9750.719727,-47.579998
9677.639648,-12.480000
6265.559570,-17.939999
10815.839844,-26.519999
5119.799805,-8.580000
9486.120117,-20.279999
11448.359375,-2.340000
9364.319336,8.580000
11058.599609,17.160000
6805.679688,32.759998
7851.479980,17.160000
7310.519531,-16.379999
13548.359375,0.780000
6556.199707,-17.160000
5790.959961,-10.139999
