"TPE","PI"
3144.959961,-7.800000
9108.959961,-1.560000
3253.319824,-20.279999
3566.639893,-25.740000
2773.679932,-23.400000
3700.199951,-6.240000
3396.959961,23.400000
6835.079590,-17.160000
3558.239990,-6.240000
5078.639648,-17.160000
5130.719727,1.560000
2921.520020,-7.800000
4147.080078,0.780000
14571.479492,39.000000
4890.479980,-20.279999
3843.839844,28.859999
9789.359375,19.500000
4127.759766,-21.840000
3644.759766,18.719999
3504.479980,28.079998
5258.399902,-7.020000
5397.839844,7.020000
4534.319824,8.580000
2919.000000,1.560000
2681.280029,-33.539997
6200.879883,-34.320000
9246.719727,-20.279999
8352.959961,42.899998
6200.879883,21.840000
5417.159668,42.899998
2968.559814,11.700000
6343.679688,-11.700000
3216.359863,0.000000
5748.119629,28.859999
2473.799805,20.279999
6433.559570,-19.500000
6080.759766,39.000000
2597.280029,-35.099998
5242.439941,13.259999
2824.919922,3.900000
2203.319824,1.560000
5656.560059,24.179998
5570.040039,9.360000
1936.199951,-19.500000
5164.319824,19.500000
6848.520020,-8.580000
5594.399902,-26.519999
8484.839844,26.519999
11082.120117,-13.259999
4465.439941,-6.240000
8732.639648,28.859999
2886.239990,4.680000
3658.199951,7.800000
4063.079834,5.460000
2680.439941,-17.939999
2499.839844,-46.799999
8443.679688,3.120000
3307.079834,-7.800000
7021.559570,3.120000
5610.359863,19.500000
3579.239990,22.619999
10038.839844,51.480000
4467.959961,6.240000
3810.239990,42.119999
5331.479980,5.460000
3486.000000,-2.340000
4045.439941,3.900000
3247.439941,-25.740000
4229.399902,-2.340000
4827.479980,16.379999
3615.359863,39.000000
3231.479980,6.240000
4554.479980,16.379999
3802.679932,-19.500000
6032.040039,-11.700000
5422.199707,187.979996
2549.399902,16.379999
6182.399902,1.560000
3049.199951,-1.560000
2455.319824,0.780000
3381.839844,0.000000
6286.559570,4.680000
7503.719727,41.340000
5204.639648,21.059999
3006.359863,15.599999
5176.080078,56.939999
3269.279785,-9.360000
5415.479980,36.660000
9182.040039,37.439999
5943.000000,-1.560000
2507.399902,42.899998
2361.239990,7.800000
3488.519775,51.480000
3603.599854,-7.020000
8298.359375,-58.499996
3367.559814,29.639999
6254.639648,21.840000
7407.119629,58.499996
6619.199707,13.259999
4515.000000,-7.800000
4085.759766,12.480000
2928.239990,-6.240000
2756.879883,28.859999
3881.639893,-30.419998
4447.799805,-8.580000
8785.559570,30.419998
3999.239990,24.179998
2879.520020,48.359997
2439.359863,13.259999
3784.199951,60.839996
2945.879883,58.499996
1580.039917,21.840000
3256.679932,0.780000
2824.919922,-21.840000
7113.119629,-33.539997
3033.239990,-7.020000
2089.079834,-13.259999
4242.000000,-16.379999
5118.959961,12.480000
3763.199951,4.680000
3171.839844,3.900000
3509.519775,11.700000
3293.639893,-10.139999
7670.039551,-17.939999
4092.479980,-30.419998
2347.799805,-26.519999
4076.519775,-21.840000
2853.479980,-10.139999
2409.119873,-12.480000
7782.599609,-20.279999
2760.239990,14.039999
1210.439941,-16.379999
7200.479980,15.599999
5553.239746,-2.340000
5038.319824,17.160000
6025.319824,17.160000
5102.159668,-28.859999
7226.519531,19.500000
6242.040039,19.500000
503.999969,-3.120000
3073.559814,16.379999
4421.759766,14.820000
2680.439941,27.299999
2225.159912,-0.780000
4196.639648,14.039999
9032.519531,-31.199999
10557.120117,-6.240000
4383.959961,-3.120000
1417.079956,-8.580000
1972.319946,29.639999
2321.760010,-6.240000
3327.239990,22.619999
2934.959961,-16.379999
3574.199951,26.519999
3503.639893,-0.780000
2608.199951,-10.139999
3464.159912,-18.719999
7063.559570,-62.399998
4239.479980,3.120000
2808.119873,-10.139999
5837.159668,5.460000
3296.159912,-15.599999
2331.000000,-14.820000
5185.319824,-11.700000
6137.040039,30.419998
5810.279785,18.719999
3213.000000,3.900000
6903.959961,9.360000
5376.000000,18.719999
4502.399902,-9.360000
2719.919922,-3.120000
7332.359863,92.820000
2023.559937,5.460000
3640.559814,-29.639999
4081.559814,3.900000
3431.399902,-9.360000
3388.559814,-3.120000
3555.719971,-34.320000
4470.479980,-13.259999
5295.359863,5.460000
3438.119873,7.800000
8161.439941,9.360000
8037.959961,0.780000
3026.520020,5.460000
3566.639893,-10.139999
4156.319824,5.460000
11639.040039,-11.700000
5697.719727,-18.719999
2012.639893,-7.020000
4590.600098,-30.419998
6824.159668,10.920000
4210.080078,-21.059999
5895.959961,14.039999
4344.479980,-7.800000
3097.919922,7.800000
2824.919922,-8.580000
5135.759766,7.020000
2890.439941,10.139999
4791.359863,-28.859999
4551.119629,-23.400000
4511.639648,-2.340000
4854.359863,0.000000
4279.799805,-21.840000
6077.399902,85.799995
2441.040039,37.439999
3450.719971,-3.900000
2209.199951,53.039997
4612.439941,1.560000
6777.959961,24.179998
2514.959961,-21.059999
3731.279785,-9.360000
6321.000000,7.020000
7375.199707,33.539997
4247.879883,-7.020000
10968.719727,35.879997
7419.719727,-3.900000
2630.040039,0.000000
3001.319824,11.700000
7168.559570,23.400000
7560.839844,-19.500000
4156.319824,17.939999
9469.319336,-4.680000
10045.559570,54.599998
5776.679688,-12.480000
3034.919922,-24.179998
5250.839844,-53.820000
6608.279785,-26.519999
3890.039795,10.920000
2246.159912,32.759998
4323.479980,36.660000
5070.239746,1.560000
8746.919922,-39.779999
7602.000000,18.719999
8601.599609,-76.439995
5120.639648,-1.560000
4361.279785,14.039999
5623.799805,18.719999
9402.959961,-11.700000
3413.760010,6.240000
3218.879883,286.259979
2469.599854,5.460000
5827.919922,25.740000
4751.879883,-7.800000
447.720001,-4.680000
2730.000000,-1.560000
3369.239990,7.020000
2562.839844,-19.500000
6546.959961,12.480000
1686.719971,-2.340000
2824.919922,12.480000
3494.399902,-26.519999
1548.959961,-2.340000
2633.399902,-10.920000
6378.119629,-3.120000
6468.839844,31.199999
6025.319824,-55.379997
763.559998,-17.160000
2400.719971,10.920000
3485.159912,20.279999
2745.959961,1.560000
5581.799805,21.840000
4188.239746,18.719999
5247.479980,49.139999
5565.000000,25.740000
6344.520020,-5.460000
8012.759766,-22.619999
2930.760010,3.900000
3692.639893,21.059999
4945.080078,-10.920000
5777.520020,60.059998
6710.759766,-49.139999
2607.359863,-27.299999
6627.599609,1.560000
5709.479980,28.079998
6448.679688,36.660000
3529.679932,28.079998
9074.519531,20.279999
3220.559814,-10.139999
3170.159912,0.000000
3130.679932,-2.340000
2220.959961,7.800000
4134.479980,-6.240000
3514.559814,12.480000
3037.439941,24.179998
3173.520020,-3.120000
6306.719727,7.800000
8056.439941,-11.700000
3985.799805,9.360000
5889.239746,4.680000
5040.000000,-10.139999
2472.959961,-10.139999
3774.959961,15.599999
3022.319824,21.059999
2384.760010,-9.360000
9489.479492,10.920000
7963.199707,-53.820000
2376.359863,-7.800000
3516.239990,10.920000
5402.040039,-17.939999
2218.439941,7.020000
3186.119873,19.500000
5517.119629,-19.500000
7433.159668,29.639999
3764.879883,7.800000
3151.679932,-8.580000
3820.319824,7.800000
6868.679688,11.700000
2100.000000,12.480000
3059.279785,-3.900000
2900.520020,28.859999
3180.239990,-1.560000
3313.799805,-10.139999
1921.079956,0.000000
4499.040039,-7.800000
4819.919922,-28.859999
3024.000000,-10.139999
1869.839966,13.259999
3876.599854,-2.340000
3346.559814,17.160000
11879.279297,1.560000
2886.239990,-14.820000
2778.719971,6.240000
2886.239990,-7.020000
7239.119629,-1.560000
2556.119873,24.959999
3150.000000,-3.120000
6226.079590,-67.860001
4336.080078,3.120000
4361.279785,-9.360000
3154.199951,7.800000
3049.199951,18.719999
9504.599609,8.580000
3622.079834,34.320000
3329.760010,42.119999
2944.199951,18.719999
5477.639648,20.279999
2693.879883,10.920000
6379.799805,22.619999
4242.000000,3.900000
3640.559814,8.580000
3015.599854,-4.680000
6700.679688,17.160000
3126.479980,-5.460000
8693.160156,12.480000
10896.479492,-6.240000
5674.199707,-17.939999
2219.280029,-3.120000
6793.919922,4.680000
6868.679688,-32.759998
9026.639648,39.779999
2946.719971,6.240000
4028.639893,23.400000
6287.399902,-26.519999
2908.079834,-11.700000
6661.199707,43.680000
1960.559937,-11.700000
5576.759766,45.239998
6940.919922,95.939995
2961.839844,13.259999
3028.199951,34.320000
1865.639893,0.000000
3668.279785,-16.379999
6248.759766,-7.020000
2744.280029,7.800000
4332.719727,-6.240000
2350.319824,28.079998
4804.799805,-21.840000
2428.439941,12.480000
2815.679932,-35.879997
1306.199951,-42.119999
7486.919922,-22.619999
6971.159668,14.820000
4515.839844,-3.900000
2440.199951,-2.340000
8127.839844,3.120000
6822.479980,0.000000
4406.639648,1.560000
4462.080078,-27.299999
1964.759888,-24.959999
3086.159912,-5.460000
3136.559814,-6.240000
7281.959961,47.579998
5045.040039,-24.179998
3228.119873,1.560000
6905.639648,-17.939999
5438.159668,-17.160000
5468.399902,-2.340000
2694.719971,16.379999
3747.239990,-34.320000
8278.200195,1.560000
1977.359985,-6.240000
2895.479980,-14.039999
3228.119873,0.780000
5341.560059,-18.719999
5655.719727,-30.419998
7235.759766,18.719999
3579.239990,0.780000
3050.879883,-25.740000
1890.839966,15.599999
3822.839844,0.000000
5597.759766,-18.719999
3664.919922,7.020000
4140.359863,5.460000
3926.159912,81.119995
4499.879883,30.419998
8362.200195,15.599999
8204.279297,27.299999
7531.439941,-10.139999
9189.599609,0.000000
6053.040039,255.059998
4714.919922,-12.480000
3787.559814,-17.939999
4200.839844,2.340000
5299.560059,4.680000
4156.319824,13.259999
9186.239258,16.379999
2850.959961,24.179998
3847.199951,11.700000
7767.479980,-46.799999
7456.679688,51.480000
3438.959961,26.519999
6188.279785,-19.500000
6587.279785,-15.599999
9006.479492,-19.500000
2383.919922,-13.259999
6580.559570,36.660000
9680.160156,80.339996
13012.439453,5.460000
4985.399902,-8.580000
6779.639648,-10.139999
9742.319336,6.240000
2805.599854,13.259999
9145.080078,31.199999
2677.079834,4.680000
6668.759766,-1.560000
1416.239990,-10.139999
4913.159668,-3.120000
3069.359863,-4.680000
3137.399902,10.920000
2819.879883,3.120000
6291.599609,40.559998
3923.639893,-0.780000
1811.879883,-1.560000
3522.959961,-8.580000
3109.679932,3.900000
3512.879883,7.800000
3081.119873,7.020000
4084.079834,-12.480000
1368.359985,12.480000
2252.879883,-22.619999
3433.919922,-14.820000
2583.000000,17.160000
2741.760010,24.959999
3654.839844,14.820000
3526.319824,5.460000
5504.520020,12.480000
3444.000000,18.719999
3536.399902,0.780000
1735.439941,21.840000
3526.319824,-10.139999
3404.519775,-14.039999
5349.119629,-10.920000
5754.839844,23.400000
3895.919922,11.700000
3036.599854,58.499996
7338.239746,55.379997
9006.479492,11.700000
3591.839844,42.899998
7973.279785,49.139999
3972.359863,-14.820000
5141.639648,-45.239998
6889.679688,-7.020000
2726.639893,-25.740000
3849.719971,-35.099998
5066.879883,-10.139999
4750.199707,-7.020000
8545.319336,-29.639999
6385.679688,-3.120000
4653.600098,-9.360000
5326.439941,-0.780000
4904.759766,-8.580000
1829.519897,28.859999
5787.599609,42.899998
2278.919922,-10.920000
4559.520020,36.660000
6389.040039,-2.340000
6349.559570,9.360000
2982.839844,11.700000
3799.319824,0.000000
3528.000000,-7.020000
3738.839844,-10.920000
2839.199951,-14.039999
4838.399902,-12.480000
3412.919922,22.619999
6666.239746,25.740000
5252.520020,22.619999
6159.719727,11.700000
6210.959961,-2.340000
5948.040039,4.680000
3165.959961,20.279999
7994.279785,-32.759998
4442.759766,-56.939999
3094.559814,20.279999
6000.959961,3.900000
8094.239746,-45.239998
6856.919922,-7.800000
2664.479980,-14.820000
4047.119873,30.419998
4257.119629,42.119999
5298.719727,6.240000
8604.959961,-86.579994
7409.639648,13.259999
10763.759766,31.980000
5178.599609,2.340000
9280.319336,41.340000
2606.520020,10.920000
4160.520020,22.619999
4585.560059,-18.719999
3515.399902,3.120000
4885.439941,0.000000
2613.239990,21.059999
6157.199707,-12.480000
3683.399902,-12.480000
8111.039551,-8.580000
2403.239990,-13.259999
8010.239746,-39.779999
3132.359863,2.340000
5549.879883,16.379999
3052.559814,-2.340000
5537.279785,18.719999
3885.839844,11.700000
3879.119873,-8.580000
2407.439941,10.139999
2951.760010,-30.419998
2794.679932,-11.700000
3081.959961,27.299999
5506.199707,-33.539997
5526.359863,3.900000
4026.959961,2.340000
9220.679688,159.899994
5501.159668,14.039999
5310.479980,167.699997
3506.159912,-3.900000
3688.439941,24.959999
3160.079834,14.820000
2467.079834,0.000000
4016.879883,29.639999
4667.879883,6.240000
4315.919922,-0.780000
3643.079834,4.680000
3181.919922,11.700000
3780.839844,22.619999
6927.479980,48.359997
2603.159912,5.460000
1923.599976,-5.460000
3276.000000,3.120000
2319.239990,-0.780000
3381.839844,17.939999
4140.359863,-5.460000
3365.039795,-23.400000
3503.639893,-12.480000
1912.679932,4.680000
3265.079834,29.639999
2851.799805,-7.800000
3661.559814,12.480000
4681.319824,3.120000
3311.279785,-1.560000
7686.839844,-10.139999
7541.519531,10.139999
4256.279785,2.340000
8020.319824,17.160000
3500.279785,0.000000
3587.639893,31.980000
3566.639893,3.120000
4833.359863,-19.500000
5242.439941,-15.599999
2880.359863,-7.800000
6416.759766,-2.340000
5137.439941,7.020000
4143.719727,0.000000
4602.359863,-3.900000
12053.159180,17.939999
6831.719727,-3.900000
3367.559814,33.539997
2672.879883,19.500000
7432.319824,40.559998
3109.679932,10.920000
7166.039551,44.459999
5879.159668,-0.780000
3580.919922,16.379999
8306.759766,62.399998
5100.479980,90.479996
6924.959961,-14.039999
8107.679688,-21.840000
3819.479980,-41.340000
5301.239746,-35.099998
7098.000000,7.800000
3846.359863,-1.560000
7088.759766,4.680000
4926.599609,31.199999
6578.039551,-17.160000
5855.639648,-1.560000
16695.000000,-10.920000
8535.239258,12.480000
22793.398438,25.740000
2220.959961,49.139999
3270.119873,3.120000
7542.359863,-47.579998
6073.199707,1.560000
5359.199707,-15.599999
12757.080078,-26.519999
9912.839844,-46.799999
3212.159912,-35.099998
5146.679688,10.920000
3176.039795,30.419998
6034.559570,-4.680000
2384.760010,9.360000
5534.759766,-3.900000
2394.839844,-10.139999
7307.159668,-17.939999
3205.439941,1.560000
2788.799805,0.000000
6199.199707,-35.879997
3341.519775,29.639999
3848.039795,-11.700000
3785.039795,18.719999
3306.239990,-1.560000
2131.919922,27.299999
5397.000000,-38.219997
4871.159668,-29.639999
3008.879883,-12.480000
3455.760010,14.820000
3880.799805,-23.400000
3966.479980,111.539993
3244.079834,10.920000
3923.639893,-8.580000
6284.040039,-37.439999
3409.559814,12.480000
3790.919922,7.800000
4771.199707,-7.020000
7101.359863,11.700000
7057.679688,-42.899998
2875.319824,-11.700000
5607.000000,10.920000
2691.359863,2.340000
3983.279785,-19.500000
9114.000000,20.279999
4101.719727,18.719999
6105.959961,-60.839996
7739.759766,-32.759998
3722.039795,25.740000
4067.279785,-9.360000
2820.719971,-49.919998
590.519958,-31.980000
9063.599609,-81.119995
8689.799805,-42.119999
4711.560059,7.020000
4234.439941,5.460000
3591.839844,3.900000
20295.240234,0.780000
4802.279785,12.480000
2703.119873,3.120000
8384.040039,-25.740000
3894.239990,-27.299999
3934.559814,-2.340000
5725.439941,1.560000
4872.839844,50.699997
4814.040039,-23.400000
3277.679932,-4.680000
4889.639648,17.160000
9280.319336,-11.700000
3755.639893,-2.340000
8846.040039,-7.800000
3862.319824,9.360000
5494.439941,-38.219997
1470.839966,-27.299999
2184.839844,3.120000
6576.359863,23.400000
2928.239990,-9.360000
5966.520020,37.439999
2806.439941,19.500000
5743.079590,61.619999
4002.599854,-24.959999
3706.919922,-7.020000
6597.359863,-7.800000
7005.599609,67.079994
4033.679932,-3.900000
4835.879883,16.379999
4315.919922,18.719999
6054.719727,-31.199999
5900.159668,18.719999
2079.000000,31.199999
3850.559814,14.039999
3864.000000,11.700000
3729.599854,3.120000
5871.599609,38.219997
6501.599609,25.740000
5551.560059,-8.580000
2970.239990,4.680000
3144.119873,2.340000
2714.039795,-25.740000
5818.679688,24.959999
5901.000000,-14.039999
3831.239990,-17.939999
6880.439941,-6.240000
3378.479980,-5.460000
6152.159668,-28.859999
2642.639893,17.160000
1782.479980,9.360000
5913.599609,-7.800000
6287.399902,-9.360000
3171.839844,-7.020000
8111.879883,22.619999
8410.919922,-17.939999
4907.279785,-28.079998
10080.839844,22.619999
3252.479980,-10.920000
4761.959961,49.919998
2774.520020,-17.939999
3029.039795,4.680000
3795.119873,-46.019997
3513.719971,7.020000
3312.959961,5.460000
3034.919922,-24.959999
2324.280029,-20.279999
2933.280029,-7.800000
3463.319824,0.000000
3013.919922,13.259999
2488.919922,13.259999
4441.919922,-12.480000
3012.239990,124.799995
2742.599854,3.900000
7452.479980,70.199997
2768.639893,11.700000
5758.199707,44.459999
3326.399902,2.340000
3123.959961,6.240000
4191.600098,21.840000
10616.759766,-23.400000
4276.439941,4.680000
3446.519775,12.480000
3383.519775,1.560000
3471.719971,-10.920000
3110.520020,16.379999
3346.559814,-12.480000
291.479980,81.119995
2977.799805,30.419998
5553.239746,-10.139999
7907.759766,7.800000
10744.439453,-67.860001
6074.879883,-29.639999
3276.000000,-9.360000
7633.079590,4.680000
6326.040039,22.619999
13770.119141,21.059999
3299.519775,-0.780000
7449.119629,3.900000
4417.560059,-46.019997
2530.919922,97.500000
2649.359863,-21.840000
17586.240234,-31.199999
6137.879883,-2.340000
4189.919922,0.000000
3731.279785,-16.379999
3268.439941,26.519999
2258.760010,-4.680000
2443.559814,0.780000
5169.359863,35.879997
2685.479980,3.900000
4307.520020,-15.599999
7915.319824,31.199999
4383.119629,8.580000
2890.439941,-7.020000
7685.159668,114.659996
5588.520020,10.139999
2801.399902,16.379999
3259.199951,10.920000
2203.319824,-3.900000
4007.639893,-13.259999
2706.479980,-7.800000
6354.599609,-23.400000
6846.839844,0.000000
4254.600098,-3.120000
3652.319824,-11.700000
3609.479980,19.500000
2913.119873,-7.020000
5948.879883,9.360000
2520.839844,3.900000
2882.879883,-11.700000
3236.520020,-10.139999
2593.919922,-13.259999
3123.959961,1.560000
6953.520020,6.240000
2910.599854,123.239998
3173.520020,-17.939999
4150.439941,-7.800000
7421.399902,-31.980000
4148.759766,-16.379999
286.440002,-10.920000
2696.399902,13.259999
2666.159912,-6.240000
3491.039795,19.500000
4165.560059,-18.719999
4057.199951,1.560000
3801.000000,-2.340000
6880.439941,-12.480000
7322.279785,1.560000
4751.879883,-4.680000
7346.639648,2.340000
3307.079834,-22.619999
5802.719727,-11.700000
8527.679688,56.939999
3779.159912,-17.160000
3404.519775,6.240000
2928.239990,10.139999
2361.239990,-6.240000
