"TPE","PI"
2373.839844,-37.439999
7168.559570,-18.719999
15492.119141,0.780000
13548.359375,-7.020000
7007.279785,-19.500000
4730.040039,-9.360000
5806.079590,-10.920000
4653.600098,21.840000
5226.479980,-14.820000
7792.679688,-6.240000
17187.240234,42.899998
2627.520020,3.120000
7787.639648,-30.419998
7867.439941,-2.340000
7181.159668,3.900000
2386.439941,-12.480000
4492.319824,-9.360000
7467.599609,0.780000
4342.799805,25.740000
5224.799805,11.700000
2453.639893,-14.820000
4473.839844,-28.859999
6188.279785,-6.240000
10394.160156,-7.020000
5376.839844,-11.700000
8194.200195,7.020000
6139.559570,3.900000
13701.239258,24.959999
3947.999756,16.379999
5187.839844,-3.900000
7679.279785,-36.660000
13836.479492,-29.639999
5213.040039,-7.020000
8540.279297,-24.959999
6276.479980,0.000000
11077.080078,-49.139999
4735.080078,-3.120000
6116.879883,-28.079998
5033.279785,3.120000
14537.039062,37.439999
9877.559570,-6.240000
8446.200195,14.039999
5627.159668,-3.120000
12272.399414,-11.700000
4684.679688,-11.700000
3256.679932,-9.360000
5984.159668,-21.059999
4342.799805,-21.059999
5223.119629,-22.619999
4347.839844,8.580000
4878.719727,-1.560000
3801.839844,-9.360000
5321.399902,-10.139999
12790.679688,-27.299999
5927.879883,10.139999
6393.239746,-11.700000
12534.479492,-19.500000
8563.799805,21.840000
3557.399902,-14.039999
4017.719971,-21.840000
3026.520020,2.340000
10004.399414,-22.619999
5743.919922,18.719999
4625.040039,-39.000000
7716.239746,-12.480000
7505.399902,-35.099998
12617.639648,-37.439999
7108.919922,-27.299999
9065.279297,-58.499996
5649.000000,-4.680000
4019.399902,-5.460000
10381.559570,-7.020000
11841.479492,15.599999
7145.879883,-4.680000
10698.239258,62.399998
5546.520020,-3.900000
8720.879883,-17.160000
11059.439453,-21.840000
8568.839844,-17.939999
5670.000000,0.000000
2786.280029,12.480000
5598.599609,25.740000
11408.040039,23.400000
6246.239746,0.000000
14928.479492,-46.799999
11516.399414,16.379999
9759.959961,-29.639999
6630.119629,-13.259999
8155.559570,4.680000
12535.319336,-19.500000
11857.439453,-15.599999
6455.399902,7.800000
27412.558594,-13.259999
8272.319336,-9.360000
6951.000000,-11.700000
6740.159668,7.800000
4870.319824,7.800000
5330.639648,-4.680000
5585.159668,-34.320000
6497.399902,-9.360000
5401.199707,4.680000
4944.239746,10.139999
9472.679688,-17.939999
3783.359863,-25.740000
6144.599609,-23.400000
5197.080078,11.700000
5078.639648,-16.379999
9203.879883,-8.580000
4179.839844,-26.519999
178.080002,-28.079998
4653.600098,-22.619999
7346.639648,20.279999
5131.560059,-17.160000
8919.120117,-6.240000
9849.839844,-35.879997
15074.639648,25.740000
11124.959961,-21.059999
4792.199707,-28.859999
3935.399902,17.939999
3442.319824,-3.900000
14392.559570,-12.480000
7823.759766,-3.120000
12800.759766,-78.000000
4064.759766,-12.480000
2326.800049,38.219997
4089.119873,-0.780000
5420.520020,29.639999
8332.799805,-7.020000
5825.399902,5.460000
5243.279785,-36.660000
4729.199707,-17.160000
4175.639648,-46.019997
4099.199707,7.800000
7610.399902,-39.000000
3154.199951,-14.039999
3076.079834,-13.259999
4986.239746,-7.800000
4116.839844,-3.120000
4531.799805,-5.460000
8274.839844,-18.719999
10520.160156,-11.700000
6966.119629,-34.320000
4816.560059,6.240000
9214.799805,25.740000
8885.519531,-3.120000
6619.199707,-8.580000
8268.120117,-35.099998
11738.159180,-16.379999
8064.839844,9.360000
4831.679688,3.900000
5214.719727,-5.460000
7031.639648,-27.299999
8562.120117,-6.240000
6552.839844,-11.700000
763.559998,-3.120000
4680.479980,28.859999
5743.919922,5.460000
241.919998,-46.799999
5546.520020,-17.939999
10839.359375,-14.820000
12252.239258,-10.139999
5250.839844,-17.939999
9665.040039,-14.039999
16276.679688,-3.900000
6755.279785,-17.939999
4236.119629,14.820000
20757.240234,-18.719999
6069.000000,24.959999
2772.839844,0.780000
6314.279785,-26.519999
206.639999,36.660000
3501.119873,7.020000
17619.000000,-43.680000
4932.479980,-26.519999
3883.319824,-9.360000
3748.919922,-3.120000
12400.919922,1.560000
8244.599609,-2.340000
4851.839844,24.959999
4580.520020,5.460000
4311.719727,14.820000
12062.399414,-17.160000
9835.559570,-11.700000
15685.319336,0.780000
7218.119629,-7.020000
9729.719727,-39.000000
4431.000000,2.340000
15028.439453,0.780000
3995.879883,-21.840000
5935.439941,3.900000
4170.600098,0.780000
2204.159912,-62.399998
8589.839844,-59.279999
6460.439941,-8.580000
13879.319336,-36.660000
10092.599609,26.519999
1287.719971,-3.900000
5059.319824,-11.700000
3753.119873,-33.539997
6762.839844,-17.939999
4978.679688,27.299999
5387.759766,-10.920000
3682.559814,-39.000000
5347.439941,-3.900000
9332.399414,-1.560000
8330.279297,-31.980000
8378.160156,-29.639999
3029.039795,12.480000
5303.759766,-6.240000
5467.560059,-6.240000
6006.839844,-10.920000
5981.639648,-9.360000
9967.439453,14.039999
6170.639648,-41.340000
5713.679688,-33.539997
7304.639648,-17.160000
6159.719727,0.000000
6525.959961,27.299999
5198.759766,-14.820000
11991.839844,-8.580000
7091.279785,0.000000
5895.959961,-22.619999
5945.520020,-29.639999
11576.879883,-51.480000
5215.560059,-38.219997
5907.719727,10.139999
8520.120117,15.599999
5948.040039,-20.279999
1071.000000,-3.120000
4504.919922,23.400000
6797.279785,-14.039999
20373.359375,-10.920000
9655.799805,-19.500000
2911.439941,17.160000
8540.279297,29.639999
7334.879883,36.660000
8237.879883,17.160000
4904.759766,23.400000
6437.759766,0.000000
4777.080078,3.120000
5363.399902,-19.500000
7544.879883,11.700000
5952.239746,-8.580000
6132.839844,-18.719999
6427.679688,-39.000000
12279.959961,-14.820000
5467.560059,13.259999
6364.679688,24.179998
13315.679688,26.519999
8533.559570,-53.039997
9540.719727,-14.039999
18532.080078,17.939999
6241.199707,-2.340000
13658.399414,-3.900000
10861.199219,10.920000
4206.719727,-33.539997
3652.319824,-0.780000
10471.439453,-54.599998
5622.119629,-3.900000
12960.359375,-32.759998
11909.519531,3.900000
5657.399902,-33.539997
10436.160156,-43.680000
9093.839844,-19.500000
5148.359863,-0.780000
12246.359375,14.039999
7853.999512,6.240000
10707.479492,-17.160000
11633.159180,6.240000
13489.559570,5.460000
4552.799805,29.639999
2004.239990,-19.500000
4724.159668,0.780000
7125.719727,-26.519999
4642.679688,-53.039997
10045.559570,10.139999
9182.879883,35.879997
6117.719727,-21.059999
8501.639648,-57.719997
4065.599854,-14.039999
13161.959961,21.840000
3384.359863,-3.120000
1201.199951,23.400000
12078.359375,-20.279999
8765.399414,6.240000
4466.279785,7.020000
5831.279785,13.259999
7043.399902,12.480000
7003.919922,7.020000
6139.559570,8.580000
8840.160156,11.700000
5564.159668,-7.800000
9045.959961,3.120000
8941.799805,-40.559998
4938.359863,-21.840000
1947.119995,-14.820000
14676.479492,7.020000
5474.279785,-7.800000
16852.919922,1.560000
4593.119629,-14.039999
12250.559570,-0.780000
5477.639648,-3.120000
5115.599609,-6.240000
5360.879883,-25.740000
7770.839844,-17.939999
9822.120117,7.800000
9367.679688,-6.240000
8068.199707,26.519999
3670.799805,-11.700000
8446.200195,-6.240000
4593.119629,-11.700000
9223.200195,-4.680000
20926.919922,17.160000
6327.719727,-13.259999
7906.919922,-29.639999
3591.839844,1.560000
7075.319824,15.599999
167.159988,14.820000
5218.919922,-2.340000
6277.319824,-10.139999
3374.279785,3.120000
9796.919922,-14.820000
4461.239746,-27.299999
6195.000000,-34.320000
5200.439941,2.340000
5233.199707,-31.199999
5202.959961,-17.160000
4589.759766,-1.560000
141.959991,-10.920000
5334.000000,3.900000
4021.079834,-3.120000
7166.039551,-9.360000
6152.159668,-1.560000
2420.040039,-31.980000
3575.879883,3.900000
8259.719727,-2.340000
8782.200195,9.360000
12398.399414,-6.240000
2530.079834,14.820000
3270.119873,-16.379999
9792.719727,-33.539997
4246.199707,-3.120000
5688.479980,-2.340000
8211.839844,9.360000
5567.520020,-21.840000
11677.679688,-39.779999
4504.080078,-10.920000
5717.040039,21.840000
15572.759766,-22.619999
5701.919922,-31.199999
4793.879883,-11.700000
9528.959961,-23.400000
12972.959961,19.500000
1547.279907,-3.900000
12567.239258,-37.439999
9049.319336,15.599999
8935.919922,-28.079998
4062.239990,-0.780000
9907.799805,-52.259998
5811.959961,-9.360000
8785.559570,-48.359997
11110.679688,-18.719999
9654.959961,-74.099998
10893.959961,-35.099998
4582.199707,-39.779999
7992.599609,1.560000
8515.919922,-30.419998
5606.159668,-3.900000
11347.559570,-16.379999
9836.399414,-33.539997
7764.119629,0.000000
5775.839844,10.139999
5949.719727,6.240000
4631.759766,-1.560000
8963.639648,38.219997
4672.919922,-5.460000
6074.040039,15.599999
5489.399902,0.000000
8382.359375,6.240000
5995.919922,-4.680000
5884.199707,-2.340000
4326.000000,14.820000
5347.439941,3.120000
25828.318359,25.740000
7614.599609,14.820000
4251.239746,10.920000
8547.839844,-43.680000
4399.080078,25.740000
6700.679688,-10.920000
4105.919922,-9.360000
4287.359863,-11.700000
4159.679688,-18.719999
4164.719727,0.780000
2257.919922,28.859999
4837.560059,-21.059999
5638.079590,-10.139999
7024.919922,-14.820000
5229.000000,9.360000
4907.279785,-4.680000
10846.919922,47.579998
9145.080078,-4.680000
5243.279785,-4.680000
13048.559570,-20.279999
3683.399902,30.419998
4120.199707,22.619999
5208.000000,8.580000
7317.239746,-37.439999
1117.199951,-41.340000
7577.639648,-7.020000
4341.959961,-14.820000
5083.679688,-14.820000
4023.599854,4.680000
5816.159668,-18.719999
5082.839844,-24.959999
3890.039795,-35.099998
5326.439941,-20.279999
4739.279785,-12.480000
5426.399902,-3.900000
3073.559814,0.000000
12038.879883,-4.680000
4525.080078,-25.740000
8890.559570,53.039997
7775.039551,-10.920000
10835.159180,13.259999
5654.879883,4.680000
4072.319824,12.480000
16113.719727,-68.639999
4247.879883,-5.460000
7207.199707,-10.139999
8644.439453,-16.379999
4123.560059,-8.580000
8559.599609,20.279999
8182.439941,-7.020000
6867.000000,-7.800000
4673.759766,-31.980000
7063.559570,30.419998
9864.959961,-24.179998
17615.638672,-28.859999
4864.439941,0.000000
4621.679688,-14.820000
19204.080078,-55.379997
9907.799805,-33.539997
9841.439453,-10.139999
8766.239258,0.780000
8049.719727,-30.419998
10755.359375,-10.920000
14627.759766,35.879997
5296.199707,16.379999
5086.199707,8.580000
5664.959961,19.500000
14212.799805,24.959999
4983.719727,1.560000
9942.239258,-24.959999
12228.719727,-46.799999
7351.679688,-11.700000
1590.119995,-17.160000
5059.319824,-19.500000
3583.439941,-5.460000
14259.839844,-28.079998
6063.119629,-24.959999
6804.000000,-17.160000
4928.279785,-17.939999
6735.119629,-5.460000
5428.919922,4.680000
5849.759766,10.920000
348.599976,-5.460000
5616.239746,-8.580000
5260.919922,-11.700000
5775.000000,-52.259998
10236.239258,-23.400000
16364.879883,-67.860001
7418.039551,-28.859999
5417.159668,-6.240000
9840.599609,-19.500000
5895.959961,21.840000
9079.559570,-41.340000
8269.799805,-53.039997
5656.560059,-30.419998
10107.719727,-10.139999
11935.559570,41.340000
5293.679688,-2.340000
4129.439941,-22.619999
4362.959961,8.580000
614.880005,24.179998
3323.039795,6.240000
5950.559570,-9.360000
5848.079590,-17.160000
9295.439453,-28.859999
3235.679932,29.639999
13240.919922,-19.500000
6721.679688,-3.900000
9156.839844,3.900000
7682.639648,18.719999
3418.799805,7.020000
14302.679688,-25.740000
14742.000000,7.800000
6322.679688,-15.599999
5896.799805,-6.240000
10935.959961,-37.439999
6997.199707,-31.199999
6856.079590,-43.680000
5796.000000,-1.560000
8943.479492,-12.480000
4963.560059,-4.680000
6720.000000,0.780000
4170.600098,-4.680000
2074.800049,-21.059999
8071.559570,7.800000
4367.159668,-8.580000
4654.439941,3.120000
13634.879883,25.740000
3345.719971,0.000000
4209.239746,-4.680000
6171.479980,-14.039999
10863.719727,-30.419998
8888.040039,18.719999
13324.079102,29.639999
8520.120117,-22.619999
5234.040039,-11.700000
5197.080078,-19.500000
6814.079590,8.580000
5985.839844,1.560000
7148.399902,-16.379999
17143.558594,-30.419998
12960.359375,67.079994
12281.639648,-16.379999
3765.719971,-6.240000
9230.759766,-42.899998
2338.559814,0.000000
14619.359375,-1.560000
5347.439941,-16.379999
4815.719727,-0.780000
4475.520020,26.519999
3656.519775,7.800000
5586.839844,-27.299999
5570.040039,-0.780000
11027.519531,28.859999
3942.119873,7.800000
6189.119629,36.660000
1891.679932,-0.780000
7997.639648,-0.780000
9807.000000,1.560000
5759.040039,15.599999
5139.959961,-18.719999
7596.119629,-14.820000
5066.040039,-11.700000
7050.119629,6.240000
5255.879883,11.700000
4179.000000,-5.460000
10158.959961,-25.740000
6247.919922,12.480000
5660.759766,14.820000
5430.599609,-17.160000
1181.039917,-55.379997
4352.879883,-9.360000
6065.639648,8.580000
6215.159668,-14.039999
8328.599609,-48.359997
6263.040039,-26.519999
5127.359863,-6.240000
6317.639648,-4.680000
13732.319336,-0.780000
5339.879883,-24.179998
12958.679688,-63.179996
7216.439941,2.340000
8974.559570,17.939999
16306.919922,-39.000000
4074.839844,20.279999
2896.319824,-39.000000
13379.519531,5.460000
7117.319824,-10.139999
8515.080078,13.259999
6624.239746,29.639999
9140.040039,62.399998
12083.399414,19.500000
5745.599609,0.780000
6566.279785,-25.740000
6297.479980,-25.740000
5027.399902,-7.800000
5890.919922,-36.660000
5326.439941,18.719999
4298.279785,-0.780000
7447.439941,0.000000
6104.279785,-14.039999
944.159973,6.240000
2101.679932,-39.000000
4814.040039,33.539997
5884.199707,-9.360000
4865.279785,-17.160000
12435.359375,-6.240000
523.320007,21.059999
14973.000000,5.460000
5290.319824,16.379999
4478.040039,-12.480000
3836.279785,-13.259999
4086.599854,17.160000
4903.919922,7.020000
4179.839844,2.340000
2600.639893,13.259999
4584.719727,-21.840000
6477.239746,-7.800000
3895.919922,30.419998
4041.239990,-0.780000
4894.679688,-12.480000
7424.759766,-21.840000
3527.159912,2.340000
10055.639648,-43.680000
4396.560059,-29.639999
8783.879883,-9.360000
5029.919922,-6.240000
13771.799805,50.699997
8725.919922,-36.660000
9416.399414,-54.599998
6506.639648,15.599999
11373.599609,-10.139999
10767.120117,-37.439999
111.719994,-13.259999
6952.679688,-0.780000
11747.399414,-3.120000
2909.760010,3.120000
8977.919922,-7.800000
2750.159912,-13.259999
637.559998,-0.780000
3870.719971,27.299999
9560.040039,-34.320000
6063.119629,-15.599999
3955.559814,24.179998
10249.679688,-18.719999
6245.399902,-3.900000
2693.879883,-48.359997
10376.519531,24.179998
3985.799805,4.680000
5967.359863,-6.240000
6211.799805,-19.500000
13213.199219,28.079998
5412.959961,1.560000
11728.080078,-54.599998
5131.560059,-11.700000
4714.080078,-8.580000
8155.559570,-6.240000
10188.359375,-0.780000
10011.959961,3.120000
3564.959961,-35.879997
5498.639648,19.500000
7659.959961,13.259999
588.000000,21.840000
4968.599609,-1.560000
9712.919922,-5.460000
6363.839844,3.120000
9655.799805,-21.059999
7675.079590,-19.500000
6271.439941,-5.460000
8772.959961,-6.240000
4485.600098,10.139999
4437.719727,-9.360000
8161.439941,-9.360000
4191.600098,14.039999
6791.399902,-34.320000
5308.799805,-3.900000
9916.199219,26.519999
8531.879883,-35.879997
6196.679688,14.039999
3504.479980,-31.199999
4084.079834,-2.340000
4891.319824,3.900000
5505.359863,-21.840000
14587.439453,-12.480000
10974.599609,-63.179996
19682.878906,-53.039997
4047.119873,-31.980000
1586.760010,36.660000
7218.119629,-6.240000
5780.040039,0.780000
4883.759766,-3.900000
8948.519531,10.139999
2737.559814,-0.780000
1239.000000,-0.780000
9655.799805,24.179998
7792.679688,-24.179998
4515.839844,-34.320000
4896.359863,4.680000
5695.199707,39.779999
7160.159668,28.859999
2791.319824,15.599999
14894.039062,-19.500000
7991.759766,-5.460000
4884.599609,-12.480000
5111.399902,0.780000
12231.239258,-54.599998
14441.279297,-46.019997
4628.399902,-7.800000
6093.359863,-29.639999
3557.399902,10.139999
4837.560059,-12.480000
10267.319336,-0.780000
5655.719727,-5.460000
3108.839844,-0.780000
18107.039062,-35.879997
5028.239746,0.780000
10200.120117,5.460000
1373.399902,10.920000
5097.119629,11.700000
9099.719727,1.560000
5748.119629,-1.560000
4037.039795,9.360000
6959.399902,-9.360000
4126.919922,-14.820000
10987.199219,-46.799999
1055.039917,14.039999
11400.479492,-31.980000
16154.879883,2.340000
12977.159180,-17.939999
6305.040039,-2.340000
2987.879883,8.580000
12744.479492,-24.179998
7219.799805,21.059999
4712.399902,-23.400000
4846.799805,-27.299999
9965.759766,-12.480000
5076.959961,-7.020000
12760.439453,-60.059998
4025.279785,-7.020000
10652.879883,-56.939999
1756.439941,10.920000
10199.279297,-1.560000
3470.039795,-38.219997
13803.719727,19.500000
5283.599609,-19.500000
7467.599609,-17.939999
9868.319336,-9.360000
4250.399902,3.900000
4992.119629,-21.840000
6198.359863,-10.920000
3507.839844,-8.580000
864.359985,-30.419998
4125.239746,-9.360000
10220.279297,-21.059999
4683.839844,10.920000
4452.839844,17.160000
4183.199707,-5.460000
5146.679688,-20.279999
4814.040039,-24.959999
15168.719727,25.740000
3569.159912,-5.460000
9192.959961,17.160000
5265.959961,20.279999
4446.959961,3.900000
6619.199707,-35.099998
11040.959961,5.460000
12159.839844,31.199999
2789.639893,-19.500000
8483.160156,-17.939999
4557.000000,-21.059999
12064.080078,3.900000
6971.159668,-22.619999
3951.359863,-9.360000
17167.919922,-14.820000
4695.599609,-10.920000
4331.879883,-10.139999
9595.319336,-2.340000
5752.319824,-10.920000
4008.479980,-19.500000
7684.319824,7.020000
5282.759766,5.460000
4205.879883,8.580000
5242.439941,-24.179998
11971.679688,-33.539997
16981.439453,-57.719997
13331.639648,19.500000
11408.040039,-44.459999
6384.000000,-10.139999
5834.639648,-16.379999
5858.159668,5.460000
14641.199219,-24.959999
7469.279785,32.759998
9823.799805,-39.779999
13028.399414,-0.780000
6587.279785,42.899998
10825.080078,-11.700000
16099.439453,4.680000
5836.319824,-25.740000
7264.319824,48.359997
4823.279785,-7.800000
6483.119629,14.820000
889.559998,-21.059999
4984.560059,-10.920000
11030.040039,-39.000000
3836.279785,-23.400000
10048.080078,-39.779999
9454.199219,-3.900000
14651.279297,-35.879997
4627.560059,7.020000
7931.279785,-10.139999
15545.039062,-48.359997
5327.279785,7.800000
6689.759766,29.639999
2829.119873,28.079998
1183.559937,-5.460000
