"TPE","PI"
5434.799805,-3.120000
4962.719727,-31.199999
7996.799805,11.700000
5981.639648,-17.160000
7823.759766,-2.340000
11582.759766,22.619999
7644.839844,48.359997
10496.639648,-17.939999
10745.279297,21.840000
7376.879883,14.039999
5855.639648,-28.859999
2513.280029,1.560000
9228.239258,-49.139999
13969.199219,-46.799999
3756.479980,18.719999
7257.599609,15.599999
9451.679688,17.160000
12435.359375,-1.560000
4621.679688,-13.259999
10732.679688,-4.680000
8884.679688,7.800000
7818.719727,-0.780000
2938.319824,7.020000
9727.199219,0.780000
11849.879883,-24.179998
5246.639648,31.980000
5474.279785,24.959999
8556.239258,-19.500000
8136.239746,9.360000
7548.239746,-13.259999
14732.759766,-56.939999
10246.319336,-21.059999
14138.040039,-14.039999
6433.559570,1.560000
6374.759766,-22.619999
9247.559570,4.680000
8010.239746,-20.279999
5354.159668,0.000000
9274.439453,-8.580000
8880.479492,-1.560000
5712.000000,-10.920000
5251.679688,-8.580000
5145.000000,10.139999
7259.279785,-21.840000
7887.599609,-11.700000
12625.199219,-17.160000
3471.719971,12.480000
6279.000000,-3.120000
5302.919922,10.920000
4508.279785,3.120000
5593.560059,39.000000
8960.279297,46.019997
5769.959961,0.780000
3252.479980,-17.160000
586.320007,15.599999
5448.239746,2.340000
9331.559570,-85.799995
10095.959961,-20.279999
10897.319336,-31.199999
6494.879883,-17.939999
9213.120117,-43.680000
4299.119629,-4.680000
2569.559814,-5.460000
3796.799805,-14.039999
11645.759766,1.560000
7766.639648,-8.580000
11639.040039,25.740000
7928.759766,-11.700000
2513.280029,-33.539997
2133.599854,-7.800000
3527.159912,-7.800000
5799.359863,-0.780000
3855.599854,-42.899998
6517.559570,-9.360000
4152.119629,-29.639999
9615.479492,21.840000
6782.159668,-1.560000
13007.399414,-49.919998
8724.239258,17.939999
10786.439453,2.340000
3739.679932,0.000000
6167.279785,-10.139999
6319.319824,-27.299999
7056.000000,2.340000
17882.759766,-2.340000
3840.479980,-8.580000
6092.520020,-6.240000
8683.919922,-8.580000
12134.639648,-7.800000
6541.079590,24.179998
7276.079590,2.340000
10509.239258,31.199999
10389.959961,-47.579998
6745.199707,-14.820000
5418.000000,-12.480000
13757.519531,-3.120000
6272.279785,25.740000
6338.639648,7.800000
8171.519531,0.780000
28598.638672,6.240000
4988.759766,-22.619999
9539.040039,-34.320000
5217.239746,-7.800000
7754.039551,-21.840000
11831.399414,2.340000
12453.000000,-71.759995
6399.119629,-28.859999
8310.959961,5.460000
14967.959961,78.000000
8669.639648,-5.460000
10405.080078,31.199999
7969.079590,7.020000
10413.479492,-26.519999
8686.439453,-30.419998
9440.759766,-5.460000
6747.719727,-7.800000
5428.079590,10.920000
6241.199707,17.939999
10536.959961,-10.139999
7641.479980,8.580000
9722.160156,-21.059999
9748.199219,-23.400000
11393.759766,-15.599999
13313.159180,-12.480000
9531.479492,9.360000
4381.439941,-14.039999
13424.040039,-17.160000
8312.639648,-0.780000
9692.759766,-3.120000
12600.000000,-54.599998
7891.799805,-24.179998
5490.239746,-3.120000
13028.399414,-22.619999
5511.239746,-0.780000
14361.479492,-16.379999
5032.439941,-10.920000
7686.839844,25.740000
5724.599609,-0.780000
7098.000000,26.519999
8548.679688,-23.400000
9306.359375,-34.320000
1184.399902,-40.559998
12135.479492,5.460000
9570.120117,42.899998
5948.879883,-7.020000
9465.120117,-1.560000
16070.039062,-49.919998
6318.479980,-19.500000
6587.279785,-20.279999
8034.599609,-5.460000
14857.919922,-39.000000
7049.279785,7.800000
4991.279785,0.780000
5862.359863,-10.920000
13887.719727,54.599998
8662.919922,27.299999
18003.718750,5.460000
9693.599609,-34.320000
8503.319336,17.160000
13325.759766,-61.619999
6278.159668,-28.859999
4801.439941,-19.500000
7155.959961,-32.759998
11117.399414,-13.259999
4703.159668,-5.460000
1525.439941,-60.059998
8935.919922,13.259999
7690.199707,17.939999
5144.159668,-19.500000
9942.239258,-9.360000
7014.839844,-22.619999
3408.719971,2.340000
4015.199951,0.780000
8227.799805,-2.340000
5887.560059,-11.700000
4667.879883,-27.299999
7941.359863,-12.480000
5297.879883,-7.800000
13639.079102,12.480000
5328.959961,19.500000
7334.039551,-8.580000
15501.359375,-4.680000
5639.759766,-0.780000
11153.519531,-35.879997
7161.000000,28.079998
15219.959961,-43.680000
11261.879883,-13.259999
3324.719971,-1.560000
8030.399902,-13.259999
6142.079590,-8.580000
9502.919922,-7.800000
11414.759766,-21.059999
2827.439941,27.299999
6202.559570,10.139999
3410.399902,0.000000
1760.639893,-10.139999
6206.759766,-8.580000
6870.359863,-39.000000
11226.599609,-13.259999
10904.040039,10.920000
4416.719727,6.240000
4108.439941,-17.160000
5496.959961,-10.139999
4865.279785,3.120000
6682.199707,-30.419998
10069.080078,-49.919998
9346.679688,3.900000
7926.239746,-24.179998
13712.159180,-30.419998
9072.000000,0.000000
17752.558594,-26.519999
7245.000000,0.000000
10953.599609,-8.580000
4942.560059,-8.580000
11673.479492,-14.820000
9542.399414,-13.259999
6766.199707,-11.700000
13671.000000,10.139999
4603.199707,-3.120000
13112.399414,22.619999
6552.839844,24.959999
9219.000000,28.859999
12561.359375,20.279999
7549.079590,0.780000
6665.399902,3.120000
5717.879883,-7.800000
10558.799805,3.120000
6190.799805,11.700000
12737.759766,1.560000
6554.520020,-10.139999
4213.439941,-17.160000
12233.759766,10.139999
9730.559570,-24.179998
11195.519531,28.859999
12859.559570,-50.699997
7245.839844,-22.619999
5914.439941,-27.299999
14093.519531,45.239998
8271.479492,-11.700000
7971.599609,-1.560000
6829.199707,2.340000
8323.559570,-10.139999
5418.839844,-21.059999
5140.799805,-1.560000
10993.080078,2.340000
4763.639648,-36.660000
6174.000000,-16.379999
6601.559570,-13.259999
7308.839844,10.139999
4739.279785,6.240000
9873.359375,-14.039999
13924.679688,27.299999
12290.879883,-19.500000
8001.839844,25.740000
7917.839844,9.360000
7258.439941,10.139999
6109.319824,0.000000
7139.159668,-7.800000
11533.199219,18.719999
9186.239258,26.519999
10426.919922,10.139999
6988.799805,-3.900000
6366.359863,17.939999
11586.959961,14.039999
387.239990,-14.820000
12476.519531,-35.879997
6599.879883,-1.560000
7284.479980,-10.139999
5135.759766,-3.900000
6504.119629,-16.379999
9730.559570,17.160000
8726.759766,41.340000
7224.000000,-14.039999
6193.319824,6.240000
14963.759766,0.780000
8846.879883,-21.840000
6981.239746,6.240000
5416.319824,3.120000
5047.560059,35.879997
6688.919922,0.780000
6312.599609,3.120000
7695.239746,15.599999
6232.799805,20.279999
7360.919922,23.400000
12780.599609,-6.240000
7011.479980,-24.179998
12818.399414,-68.639999
10501.679688,-42.899998
4961.040039,0.780000
6264.719727,-7.800000
8453.759766,-21.840000
6748.559570,0.780000
7132.439941,-7.800000
9384.479492,-14.039999
7188.719727,-1.560000
11380.319336,-8.580000
2796.359863,5.460000
10387.439453,29.639999
4818.239746,-16.379999
10048.080078,0.000000
9870.000000,38.219997
6342.000000,13.259999
8762.879883,32.759998
4990.439941,0.780000
10475.639648,6.240000
8515.080078,-43.680000
10246.319336,28.079998
9317.279297,3.900000
11586.120117,30.419998
5501.159668,-3.120000
12723.479492,23.400000
11665.080078,58.499996
6042.959961,24.179998
9375.239258,-13.259999
9758.279297,-63.959999
8427.719727,-18.719999
12855.359375,-83.459999
10028.759766,20.279999
7040.879883,-8.580000
7117.319824,-15.599999
11027.519531,0.780000
3743.039795,3.900000
13766.759766,32.759998
3105.479980,3.120000
7612.079590,-10.920000
9035.040039,-21.840000
8345.399414,-6.240000
11200.559570,32.759998
11300.519531,-7.020000
16594.199219,-14.039999
12001.080078,3.120000
6366.359863,-22.619999
5536.439941,-18.719999
5754.000000,-3.900000
5684.279785,0.000000
7405.439941,-17.160000
13365.239258,-34.320000
12961.199219,21.059999
6291.599609,-3.900000
3504.479980,-6.240000
2288.159912,-14.039999
3045.000000,3.120000
4291.560059,-9.360000
3971.519775,8.580000
604.799988,-0.780000
6923.279785,3.120000
3821.159912,6.240000
5538.119629,-22.619999
7510.439941,4.680000
7300.439941,37.439999
4467.119629,-14.820000
8685.599609,-42.899998
5485.199707,6.240000
7815.359863,8.580000
2683.799805,-10.920000
5974.919922,-10.920000
7254.239746,-18.719999
6478.079590,1.560000
6435.239746,-0.780000
6475.559570,11.700000
7667.519531,-13.259999
7559.159668,-24.179998
18096.958984,-6.240000
9584.399414,-7.020000
6687.239746,-14.039999
4870.319824,0.000000
4511.639648,11.700000
3587.639893,-2.340000
6285.719727,-18.719999
11088.839844,0.780000
6437.759766,11.700000
6076.559570,-0.780000
6494.040039,12.480000
7423.919922,-0.780000
5729.639648,1.560000
8290.799805,10.139999
4898.879883,-9.360000
5407.919922,-14.039999
7561.679688,23.400000
9870.839844,-65.519997
14977.199219,-41.340000
4326.000000,17.939999
7744.799805,17.160000
5825.399902,3.900000
6837.599609,-19.500000
6466.319824,-10.920000
11161.919922,12.480000
11428.199219,16.379999
7049.279785,10.139999
7344.119629,-42.899998
8467.200195,-17.160000
14165.759766,-34.320000
7252.559570,-10.139999
8134.559570,-31.199999
8426.040039,14.039999
9570.959961,15.599999
12428.639648,-33.539997
12544.559570,-1.560000
13683.599609,-12.480000
10783.919922,20.279999
16120.439453,-14.039999
7355.879883,-14.820000
10150.559570,-11.700000
8717.519531,-1.560000
15231.719727,5.460000
6354.599609,3.120000
8160.599609,46.019997
9608.759766,17.160000
1454.880005,21.840000
5985.839844,-14.820000
5497.799805,3.120000
5090.399902,-12.480000
5920.319824,-3.900000
8946.000000,-3.900000
3869.879883,18.719999
3348.239990,-31.199999
7157.639648,-3.900000
12657.119141,-23.400000
3619.559814,5.460000
9276.120117,-11.700000
4470.479980,-5.460000
8826.719727,-25.740000
13125.839844,-29.639999
10244.639648,7.020000
9714.599609,-23.400000
13170.359375,31.980000
9864.959961,-27.299999
9287.040039,-21.059999
12376.559570,-4.680000
8983.799805,0.780000
5688.479980,-10.139999
9544.080078,32.759998
4170.600098,3.900000
7204.679688,-21.840000
6362.159668,13.259999
4777.080078,-12.480000
6155.520020,-17.160000
5388.599609,-20.279999
4137.839844,16.379999
7936.319824,10.920000
5164.319824,18.719999
7356.719727,1.560000
5579.279785,-15.599999
9114.000000,-26.519999
5561.639648,-13.259999
6466.319824,8.580000
5904.359863,-13.259999
6282.359863,-7.800000
7611.239746,-2.340000
11590.319336,-4.680000
7265.159668,0.780000
863.519958,17.939999
6972.839844,7.020000
10800.719727,-39.000000
8222.759766,-32.759998
4704.000000,38.219997
11366.879883,49.919998
7638.959961,13.259999
5692.679688,-27.299999
8869.559570,-14.820000
6811.559570,4.680000
5496.959961,7.020000
11034.239258,-23.400000
9565.080078,5.460000
10846.919922,-42.899998
9491.160156,58.499996
5011.439941,2.340000
13621.439453,-5.460000
6935.879883,-7.020000
9399.599609,-17.939999
17855.878906,-30.419998
5631.359863,3.120000
1632.959961,10.139999
12741.119141,-18.719999
6405.000000,0.000000
7570.079590,-3.900000
7375.199707,-0.780000
17111.638672,-12.480000
8289.959961,10.139999
12752.040039,-14.820000
6631.799805,20.279999
6859.439941,-35.879997
7003.919922,-4.680000
5297.040039,38.219997
18028.080078,-17.160000
11308.919922,-24.179998
6666.239746,-49.919998
8717.519531,-63.179996
6100.079590,2.340000
2145.359863,7.800000
11127.479492,-31.980000
11140.919922,-0.780000
11342.519531,30.419998
11265.239258,19.500000
7928.759766,3.900000
13561.799805,13.259999
5048.399902,-19.500000
8799.839844,-9.360000
5951.399902,15.599999
8054.759766,-19.500000
2826.599854,8.580000
8298.359375,-14.820000
6520.919922,-14.820000
12110.279297,-25.740000
4699.799805,-21.059999
4446.959961,13.259999
8405.040039,21.840000
7260.119629,-18.719999
6860.279785,-8.580000
5598.599609,-7.020000
6387.359863,-20.279999
6643.559570,-14.039999
5908.560059,-14.820000
6951.000000,-5.460000
5314.679688,-15.599999
4356.239746,-22.619999
7209.719727,-4.680000
5538.959961,-4.680000
5557.439941,-21.059999
7352.519531,14.820000
15667.679688,7.800000
7309.679688,-1.560000
5540.639648,-0.780000
6594.000000,22.619999
4668.719727,12.480000
8861.160156,-14.039999
5575.079590,7.020000
7015.679688,-19.500000
11819.639648,3.900000
8479.799805,11.700000
8165.639648,-3.900000
9895.199219,-51.480000
4000.079834,-7.800000
7711.199707,-23.400000
13095.599609,-60.839996
5726.279785,-15.599999
5454.119629,-13.259999
6365.520020,-4.680000
11798.639648,-2.340000
6572.159668,-3.120000
5613.719727,14.039999
8655.359375,-12.480000
9477.719727,-24.959999
5580.959961,-7.020000
11143.439453,30.419998
12552.119141,-21.840000
7182.000000,17.939999
5954.759766,10.139999
8015.279785,-17.939999
7292.879883,-2.340000
17865.958984,12.480000
8538.599609,-7.800000
7070.279785,-17.939999
4688.040039,12.480000
7663.319824,-12.480000
11752.439453,-4.680000
5600.279785,-30.419998
5381.879883,-7.020000
7856.519531,-25.740000
8883.000000,31.199999
12955.319336,7.020000
13421.519531,-3.900000
4453.679688,16.379999
5555.759766,-18.719999
2282.280029,-14.039999
2622.479980,-1.560000
6236.159668,-34.320000
6003.479980,-4.680000
1003.799988,-7.800000
5836.319824,-27.299999
10200.120117,-7.020000
6788.039551,7.020000
684.599976,16.379999
5279.399902,1.560000
6239.520020,-16.379999
12993.119141,5.460000
6881.279785,-8.580000
5974.079590,-8.580000
3466.679932,-33.539997
12092.639648,31.199999
5218.919922,-30.419998
4528.439941,-38.219997
2898.839844,-32.759998
8040.479980,-26.519999
5352.479980,-46.019997
6921.599609,46.019997
5214.719727,3.900000
9509.639648,37.439999
7896.839844,17.939999
31953.599609,-49.919998
7091.279785,-2.340000
4915.679688,31.199999
4936.679688,-7.800000
9888.479492,-0.780000
8615.879883,14.039999
11084.639648,-27.299999
7886.759766,-14.039999
4744.319824,-12.480000
10314.359375,-17.160000
20723.638672,-23.400000
15293.039062,-17.939999
3375.959961,31.980000
13607.159180,-48.359997
12112.799805,-14.039999
7370.159668,41.340000
12666.359375,7.020000
5827.079590,-2.340000
11325.719727,53.039997
8293.319336,0.000000
12642.000000,-34.320000
9759.120117,-59.279999
6360.479980,-19.500000
7318.079590,-2.340000
12284.159180,61.619999
10609.199219,41.340000
16443.000000,-84.239998
10536.120117,-19.500000
1254.959961,-16.379999
11172.839844,-18.719999
8469.719727,-4.680000
2982.000000,31.199999
13744.079102,-41.340000
4753.560059,11.700000
10759.559570,-17.160000
8376.479492,5.460000
4084.919922,-7.020000
9659.160156,17.939999
3898.439941,-3.120000
8097.599609,5.460000
4332.719727,11.700000
7420.559570,30.419998
4693.919922,-31.199999
6075.719727,-3.900000
5232.359863,7.800000
10977.120117,-14.039999
7884.239746,-7.020000
8033.759766,-3.120000
7698.599609,-6.240000
12180.839844,-62.399998
6726.719727,5.460000
3791.759766,-10.920000
10693.199219,-20.279999
3184.439941,-12.480000
5761.560059,-32.759998
14345.519531,3.900000
5384.399902,-26.519999
15461.879883,18.719999
5586.839844,-3.900000
2974.439941,14.039999
8193.359375,-27.299999
5910.239746,6.240000
7109.759766,-6.240000
9905.279297,47.579998
6204.239746,-5.460000
11008.199219,36.660000
11790.239258,-46.799999
3535.559814,-25.740000
10616.759766,-17.160000
4980.359863,-0.780000
5097.959961,-10.139999
7365.119629,-33.539997
18603.478516,-36.660000
12301.799805,-9.360000
10460.519531,6.240000
10311.000000,-14.039999
8496.599609,18.719999
4468.799805,-7.800000
5525.520020,-7.020000
7167.719727,-17.939999
6303.359863,13.259999
5293.679688,10.920000
7602.839844,-0.780000
12350.519531,17.939999
4218.479980,-6.240000
7157.639648,-5.460000
6408.359863,-6.240000
7748.159668,22.619999
6873.719727,10.920000
4178.159668,-23.400000
5292.839844,-19.500000
11405.519531,-14.820000
8056.439941,-19.500000
6085.799805,10.139999
12407.639648,18.719999
5701.079590,-7.020000
5575.919922,3.900000
9905.279297,-23.400000
5395.319824,-24.959999
5559.959961,-10.139999
15623.159180,-58.499996
2858.520020,-16.379999
16505.160156,-44.459999
7228.199707,26.519999
10128.719727,66.299995
7637.279785,15.599999
9557.519531,-13.259999
5370.119629,4.680000
4909.799805,-28.859999
14877.239258,-14.820000
5832.959961,-27.299999
9543.239258,-28.859999
6589.799805,1.560000
6759.479980,-13.259999
6741.000000,0.000000
4913.159668,-24.179998
5264.279785,-19.500000
6536.040039,-24.179998
12548.759766,-85.019997
4172.279785,-6.240000
7621.319824,8.580000
17674.439453,-0.780000
7780.919922,-7.020000
11202.239258,6.240000
6541.919922,14.820000
9066.120117,11.700000
11741.519531,0.780000
8136.239746,23.400000
6861.119629,23.400000
6221.040039,-10.920000
1191.959961,2.340000
9663.359375,25.740000
13773.479492,24.959999
5409.599609,-24.179998
5629.679688,7.020000
10521.839844,-21.059999
2885.399902,1.560000
10082.519531,-1.560000
6830.039551,-17.160000
6019.439941,-8.580000
6496.559570,-0.780000
13925.519531,-20.279999
6256.319824,-6.240000
5055.959961,3.900000
14816.759766,-23.400000
9269.399414,-47.579998
5328.959961,1.560000
12672.239258,-3.120000
9633.120117,28.079998
5272.679688,-23.400000
6869.520020,-6.240000
17004.958984,-3.120000
5905.199707,-6.240000
7575.959961,-23.400000
6533.520020,-21.059999
6599.879883,-14.820000
3470.039795,-17.939999
6830.039551,-28.079998
6678.839844,-2.340000
11402.159180,-26.519999
5704.439941,17.939999
11572.679688,16.379999
12271.559570,16.379999
6022.799805,-28.079998
9707.879883,-28.859999
1956.359985,-25.740000
12298.439453,34.320000
10474.799805,-3.900000
7899.359863,16.379999
12530.279297,-30.419998
9138.359375,-8.580000
14636.159180,13.259999
5219.759766,12.480000
7383.599609,-3.900000
7142.520020,8.580000
8574.719727,-17.939999
12416.040039,-48.359997
13897.799805,-22.619999
1362.479980,-10.139999
4158.839844,14.039999
5870.759766,27.299999
6292.439941,12.480000
7325.639648,-0.780000
11556.719727,-10.920000
1170.119995,-7.020000
8084.159668,-23.400000
12390.839844,63.179996
7993.439941,-25.740000
6279.000000,-8.580000
4414.199707,11.700000
7355.879883,-2.340000
6114.359863,9.360000
5444.040039,17.160000
6820.799805,24.959999
11961.599609,-23.400000
5347.439941,-16.379999
11825.519531,-46.799999
5669.159668,29.639999
5645.639648,-9.360000
7220.639648,7.800000
6048.839844,13.259999
4987.919922,2.340000
4541.879883,4.680000
8277.359375,7.020000
12251.399414,13.259999
12379.919922,-13.259999
